Category: 📺央视频道, Name: CCTV-1, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 19.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 21.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 9, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.25 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 16.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 17.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 5, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 16.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 41 ms, Max Speed: 49.99 M/s, Avg Speed: 17.06 M/s, Max Resolution: 1920x1080
