Category: 📺央视频道, Name: CCTV-1, Total: 84, Valid: 79, Valid Percent: 94.05%, Whitelist: 0, IPv4: 63, IPv6: 21, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 57, Valid Percent: 95.00%, Whitelist: 0, IPv4: 42, IPv6: 18, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 40, IPv6: 15, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.79 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 57, Valid Percent: 96.61%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 41 ms, Max Speed: 10.49 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 53, Valid Percent: 94.64%, Whitelist: 0, IPv4: 32, IPv6: 24, Min Delay: 41 ms, Max Speed: 26.31 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 41 ms, Max Speed: 10.49 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 111 ms, Max Speed: 41.41 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 41 ms, Max Speed: 41.41 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 54, Valid: 52, Valid Percent: 96.30%, Whitelist: 0, IPv4: 51, IPv6: 3, Min Delay: 71 ms, Max Speed: 170.06 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 111 ms, Max Speed: 41.41 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 48, IPv6: 1, Min Delay: 17 ms, Max Speed: 170.06 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 41, IPv6: 4, Min Delay: 17 ms, Max Speed: 41.41 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 44, IPv6: 9, Min Delay: 17 ms, Max Speed: 41.41 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 17 ms, Max Speed: 41.41 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 111 ms, Max Speed: 41.41 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 17 ms, Max Speed: 41.41 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 63, Valid: 62, Valid Percent: 98.41%, Whitelist: 0, IPv4: 50, IPv6: 13, Min Delay: 71 ms, Max Speed: 170.06 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 71 ms, Max Speed: 41.41 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
