Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 12.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 19, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 11.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 21, Min Delay: 39 ms, Max Speed: 62.73 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 39 ms, Max Speed: 26.08 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 58 ms, Max Speed: 26.08 M/s, Avg Speed: 7.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 39 ms, Max Speed: 26.08 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 39 ms, Max Speed: 18.59 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 58 ms, Max Speed: 18.59 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
